id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
2114774	022105	022105-2114774.wav	Takk fyrir og góða skemmtun.	female	30-39	Icelandic	NAN	2022-01-23 17:28:46	NAN	0.0	2.34667	48000.0	225324.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
2116242	024931	024931-2116242.wav	Takk fyrir og góða skemmtun.	female	40-49	Icelandic	NAN	2022-01-23 17:39:23	NAN	0.0	1.32267	48000.0	127020.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2121761	026503	026503-2121761.wav	Takk fyrir og góða skemmtun.	female	50-59	Icelandic	NAN	2022-01-23 18:13:00	NAN	0.0	3.28533	48000.0	315436.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
2353808	027752	027752-2353808.wav	Takk fyrir og góða skemmtun.	female	40-49	Icelandic	NAN	2022-01-24 21:16:21	NAN	0.0	2.816	16000.0	90156.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
2512694	028130	028130-2512694.wav	Takk fyrir og góða skemmtun.	male	50-59	Icelandic	NAN	2022-01-25 13:03:44	NAN	0.0	2.87927	44100.0	253996.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
2728862	027675	027675-2728862.wav	Takk fyrir og góða skemmtun.	female	30-39	Icelandic	NAN	2022-01-25 22:59:48	NAN	0.0	2.90133	48000.0	278572.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:93.0) Gecko/20100101 Firefox/93.0
2746947	028275	028275-2746947.wav	Takk fyrir og góða skemmtun.	female	50-59	Icelandic	NAN	2022-01-26 01:37:50	NAN	0.0	3.37067	48000.0	323628.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19B81 [FBAN/FBIOS;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/15.1.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3059696	028853	028853-3059696.wav	Takk fyrir og góða skemmtun.	male	30-39	Icelandic	NAN	2022-01-26 18:37:28	NAN	0.0	1.664	16000.0	53292.0	Mozilla/5.0 (Linux; Android 11; IN2013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36
3063953	030221	030221-3063953.wav	Takk fyrir og góða skemmtun.	female	40-49	Icelandic	NAN	2022-01-26 18:46:54	NAN	0.0	2.34667	48000.0	225324.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3101785	027280	027280-3101785.wav	Takk fyrir og góða skemmtun.	male	30-39	Icelandic	NAN	2022-01-26 20:09:02	NAN	0.0	2.432	48000.0	233516.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3286937	031048	031048-3286937.wav	Takk fyrir og góða skemmtun.	female	40-49	Icelandic	NAN	2022-02-09 11:46:32	NAN	0.0	3.712	16000.0	118828.0	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
3309508	031442	031442-3309508.wav	Takk fyrir og góða skemmtun.	male	30-39	Icelandic	native	2024-07-24 18:27:09	-0	-0	2.69	16000	86094	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Mobile Safari/537.36
3352643	031606	031606-3352643.wav	Takk fyrir og góða skemmtun.	female	70-79	Icelandic	cefr-c	2024-10-14 12:03:11	-0	-0	2.88	44100	254030	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355409	031607	031607-3355409.wav	Takk fyrir og góða skemmtun.	male	40-49	Icelandic	native	2024-10-25 09:46:21	-0	-0	3.33	48000	319566	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3305859	031418	031418-3305859.wav	Takk fyrir og góða skemmtun.	female	60-69	Icelandic	native	2024-02-24 01:25:22	-0	-0	3.9	44100	344142	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3298392	031284	031284-3298392.wav	Takk fyrir og góða skemmtun.	male	20-29	English	NAN	2023-07-07 04:36:56	NAN	0.0	2.73067	48000.0	262188.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3298784	031287	031287-3298784.wav	Takk fyrir og góða skemmtun.	male	50-59	Swedish	NAN	2023-07-07 11:18:46	NAN	0.0	2.85867	48000.0	274476.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3299213	031295	031295-3299213.wav	Takk fyrir og góða skemmtun.	female	40-49	Russia	NAN	2023-07-10 15:50:47	NAN	0.0	2.432	16000.0	77868.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
3299597	031298	031298-3299597.wav	Takk fyrir og góða skemmtun.	male	20-29	Hungarian	NAN	2023-07-13 09:37:47	NAN	0.0	3.072	48000.0	294956.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3299951	031312	031312-3299951.wav	Takk fyrir og góða skemmtun.	male	20-29	Russia	NAN	2023-09-11 15:51:22	NAN	0.0	3.072	48000.0	294956.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3300724	031331	031331-3300724.wav	Takk fyrir og góða skemmtun.	male	20-29	English	NAN	2023-09-12 19:47:34	NAN	0.0	2.944	48000.0	282668.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.76
3301962	031363	031363-3301962.wav	Takk fyrir og góða skemmtun.	female	40-49	other	NAN	2023-09-28 08:42:13	NAN	0.0	4.736	16000.0	151596.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36
3302248	031369	031369-3302248.wav	Takk fyrir og góða skemmtun.	female	20-29	Spanish	NAN	2023-10-19 21:27:25	NAN	0.0	3.49867	48000.0	335916.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302421	031371	031371-3302421.wav	Takk fyrir og góða skemmtun.	female	40-49	Hindi	NAN	2023-10-20 17:01:55	NAN	0.0	3.712	48000.0	356396.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302525	031374	031374-3302525.wav	Takk fyrir og góða skemmtun.	female	40-49	English	NAN	2023-10-23 12:23:05	NAN	0.0	1.664	48000.0	159788.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
1488985	022096	022096-1488985.wav	Takk fyrir og góða skemmtun.	male	30-39	French	NAN	2021-11-09 18:47:30	NAN	0.0	2.97215	44100.0	262188.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
1877935	024578	024578-1877935.wav	Takk fyrir og góða skemmtun.	male	60-69	English	NAN	2021-11-22 19:33:52	NAN	0.0	4.82133	48000.0	462892.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1878932	024599	024599-1878932.wav	Takk fyrir og góða skemmtun.	male	20-29	Polish	NAN	2021-11-30 22:44:03	NAN	0.0	4.48	48000.0	430124.0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
3311400	031472	031472-3311400.wav	Takk fyrir og góða skemmtun.	female	30-39	Spanish	cefr-a	2024-07-31 13:39:17	-0	-0	4.82	48000	462926	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314732	031479	031479-3314732.wav	Takk fyrir og góða skemmtun.	female	50-59	Ukrainian	cefr-b	2024-08-14 13:56:27	-0	-0	3.58	48000	344142	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3320086	031436	031436-3320086.wav	Takk fyrir og góða skemmtun.	male	20-29	English	cefr-b	2024-08-27 15:15:26	-0	-0	4.05	48000	389198	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321486	031485	031485-3321486.wav	Takk fyrir og góða skemmtun.	female	20-29	Persian	cefr-b	2024-08-28 11:20:48	-0	-0	3.16	48000	303182	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326887	031517	031517-3326887.wav	Takk fyrir og góða skemmtun.	male	30-39	Italian	cefr-a	2024-09-12 14:45:25	-0	-0	3.71	48000	356430	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3328093	031519	031519-3328093.wav	Takk fyrir og góða skemmtun.	male	50-59	English	cefr-b	2024-09-16 14:48:43	-0	-0	3.16	48000	303182	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330301	031532	031532-3330301.wav	Takk fyrir og góða skemmtun.	male	20-29	English	cefr-c	2024-09-17 10:35:11	-0	-0	3.07	48000	294990	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3333828	031568	031568-3333828.wav	Takk fyrir og góða skemmtun.	female	30-39	Latvian	cefr-b	2024-09-19 16:57:31	-0	-0	3.46	48000	331854	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335041	031571	031571-3335041.wav	Takk fyrir og góða skemmtun.	female	40-49	Russia	cefr-c	2024-09-20 11:21:28	-0	-0	2.3	48000	221262	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335494	031573	031573-3335494.wav	Takk fyrir og góða skemmtun.	female	30-39	Polish	cefr-a	2024-09-20 12:56:25	-0	-0	2.18	48000	208974	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3339871	031587	031587-3339871.wav	Takk fyrir og góða skemmtun.	male	20-29	Italian	cefr-b	2024-09-26 14:12:07	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343198	031594	031594-3343198.wav	Takk fyrir og góða skemmtun.	female	30-39	Hungarian	cefr-b	2024-09-30 11:01:35	-0	-0	3.29	48000	315470	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3355972	031617	031617-3355972.wav	Takk fyrir og góða skemmtun.	female	40-49	Czech	cefr-c	2024-10-25 23:18:55	-0	-0	2.99	48000	286798	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356671	031620	031620-3356671.wav	Takk fyrir og góða skemmtun.	male	20-29	French	cefr-b	2024-10-27 11:26:28	-0	-0	1.92	48000	184398	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357778	031622	031622-3357778.wav	Takk fyrir og góða skemmtun.	male	40-49	German	cefr-c	2024-10-29 15:49:03	-0	-0	3.71	48000	356430	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304946	031416	031416-3304946.wav	Takk fyrir og góða skemmtun.	female	20-29	French	NAN	2024-02-14 20:26:31	-0	-0	3.24	48000	311374	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305582	031427	031427-3305582.wav	Takk fyrir og góða skemmtun.	male	30-39	other	NAN	2024-02-22 11:03:36	-0	-0	3.37	48000	323662	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334737	031558	031558-3334737.wav	Takk fyrir og góða skemmtun.	female	40-49	Romania	cefr-b	2024-09-19 22:10:43	-0	-0	3.03	48000	290894	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336810	031577	031577-3336810.wav	Takk fyrir og góða skemmtun.	female	30-39	Russia	cefr-a	2024-09-20 22:37:26	-0	-0	3.37	48000	323662	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338702	031567	031567-3338702.wav	Takk fyrir og góða skemmtun.	female	40-49	French	cefr-c	2024-09-24 13:38:18	-0	-0	3.33	8000	53326	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357252	031467	031467-3357252.wav	Takk fyrir og góða skemmtun.	male	40-49	English	cefr-a	2024-10-28 18:23:13	-0	-0	2.52	48000	241742	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
1728786	023867	023867-1728786.wav	Hvað má bjóða ykkur?	female	60-69	Icelandic	NAN	2021-11-14 22:22:27	NAN	0.0	3.584	16000.0	114732.0	Mozilla/5.0 (Linux; Android 11; SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36
1806714	024252	024252-1806714.wav	Hvað má bjóða ykkur?	female	30-39	Icelandic	NAN	2021-11-15 19:26:46	NAN	0.0	2.04336	44100.0	180268.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
1826312	023783	023783-1826312.wav	Hvað má bjóða ykkur?	female	50-59	Icelandic	NAN	2021-11-15 21:09:16	NAN	0.0	2.176	48000.0	208940.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
1876376	024535	024535-1876376.wav	Hvað má bjóða ykkur?	male	20-29	Icelandic	NAN	2021-11-18 11:34:06	NAN	0.0	3.24267	48000.0	311340.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15
1877869	024576	024576-1877869.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2021-11-22 17:52:14	NAN	0.0	2.60064	44100.0	229420.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0
1917110	025209	025209-1917110.wav	Hvað má bjóða ykkur?	male	50-59	Icelandic	NAN	2022-01-21 09:34:34	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1965538	024783	024783-1965538.wav	Hvað má bjóða ykkur?	female	50-59	Icelandic	NAN	2022-01-21 18:05:57	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1991537	015706	015706-1991537.wav	Hvað má bjóða ykkur?	female	20-29	Icelandic	NAN	2022-01-21 23:52:19	NAN	0.0	1.70667	48000.0	163884.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1994815	012470	012470-1994815.wav	Hvað má bjóða ykkur?	female	20-29	Icelandic	NAN	2022-01-22 09:01:45	NAN	0.0	1.664	48000.0	159788.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2085720	025754	025754-2085720.wav	Hvað má bjóða ykkur?	male	30-39	Icelandic	NAN	2022-01-23 13:16:33	NAN	0.0	1.19467	48000.0	114732.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
2108695	024836	024836-2108695.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-01-23 16:31:33	NAN	0.0	2.048	16000.0	65580.0	Mozilla/5.0 (Linux; Android 11; POCO F2 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36
2109869	024897	024897-2109869.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-01-23 16:47:35	NAN	0.0	2.26133	48000.0	217132.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/97.0.4692.84 Mobile/15E148 Safari/604.1
2163121	025043	025043-2163121.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-01-24 07:41:13	NAN	0.0	2.176	16000.0	69676.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36
2261901	022105	022105-2261901.wav	Hvað má bjóða ykkur?	female	30-39	Icelandic	NAN	2022-01-24 14:15:44	NAN	0.0	1.92	48000.0	184364.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
2511206	028130	028130-2511206.wav	Hvað má bjóða ykkur?	male	50-59	Icelandic	NAN	2022-01-25 13:01:10	NAN	0.0	2.69351	44100.0	237612.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
2553262	027416	027416-2553262.wav	Hvað má bjóða ykkur?	male	30-39	Icelandic	NAN	2022-01-25 14:38:55	NAN	0.0	2.26133	48000.0	217132.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/97.0.4692.84 Mobile/15E148 Safari/604.1
2724017	029181	029181-2724017.wav	Hvað má bjóða ykkur?	female	18-19	Icelandic	NAN	2022-01-25 22:45:08	NAN	0.0	2.34667	48000.0	225324.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
2728591	027675	027675-2728591.wav	Hvað má bjóða ykkur?	female	30-39	Icelandic	NAN	2022-01-25 22:58:58	NAN	0.0	2.09067	48000.0	200748.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:93.0) Gecko/20100101 Firefox/93.0
2747371	028275	028275-2747371.wav	Hvað má bjóða ykkur?	female	50-59	Icelandic	NAN	2022-01-26 01:43:59	NAN	0.0	1.49333	48000.0	143404.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19B81 [FBAN/FBIOS;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/15.1.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
2804248	027752	027752-2804248.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-01-26 09:22:26	NAN	0.0	2.176	16000.0	69676.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
2982911	030221	030221-2982911.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-01-26 14:49:25	NAN	0.0	1.45067	48000.0	139308.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3060397	028853	028853-3060397.wav	Hvað má bjóða ykkur?	male	30-39	Icelandic	NAN	2022-01-26 18:39:15	NAN	0.0	2.048	16000.0	65580.0	Mozilla/5.0 (Linux; Android 11; IN2013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36
3103989	027280	027280-3103989.wav	Hvað má bjóða ykkur?	male	30-39	Icelandic	NAN	2022-01-26 20:12:25	NAN	0.0	1.792	48000.0	172076.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3237843	030200	030200-3237843.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-01-26 23:17:25	NAN	0.0	3.37067	48000.0	323628.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
3286880	031048	031048-3286880.wav	Hvað má bjóða ykkur?	female	40-49	Icelandic	NAN	2022-02-09 11:41:07	NAN	0.0	2.688	16000.0	86060.0	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
3295234	031233	031233-3295234.wav	Hvað má bjóða ykkur?	female	60-69	Icelandic	NAN	2023-07-01 10:48:24	NAN	0.0	2.18268	44100.0	192556.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295516	031234	031234-3295516.wav	Hvað má bjóða ykkur?	male	20-29	Icelandic	NAN	2023-07-02 13:13:17	NAN	0.0	1.96267	48000.0	188460.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3295923	031238	031238-3295923.wav	Hvað má bjóða ykkur?	male	40-49	Icelandic	NAN	2023-07-03 09:17:31	NAN	0.0	4.94933	48000.0	475180.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3296677	031254	031254-3296677.wav	Hvað má bjóða ykkur?	male	40-49	Icelandic	NAN	2023-07-03 20:35:52	NAN	0.0	1.10933	48000.0	106540.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
3296787	031257	031257-3296787.wav	Hvað má bjóða ykkur?	male	50-59	Icelandic	NAN	2023-07-03 22:44:45	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3297143	021369	021369-3297143.wav	Hvað má bjóða ykkur?	female	60-69	Icelandic	NAN	2023-07-04 16:30:32	NAN	0.0	2.26133	48000.0	217132.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
3326467	031442	031442-3326467.wav	Hvað má bjóða ykkur?	male	30-39	Icelandic	native	2024-09-10 11:27:08	-0	-0	2.18	48000	208974	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3352786	031606	031606-3352786.wav	Hvað má bjóða ykkur?	female	70-79	Icelandic	cefr-c	2024-10-14 12:14:26	-0	-0	1.72	44100	151630	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355568	031607	031607-3355568.wav	Hvað má bjóða ykkur?	male	40-49	Icelandic	native	2024-10-25 10:26:25	-0	-0	2.39	48000	229454	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
3305018	031418	031418-3305018.wav	Hvað má bjóða ykkur?	female	60-69	Icelandic	native	2024-02-14 20:51:03	-0	-0	2.18	44100	192590	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
1878044	024578	024578-1878044.wav	Hvað má bjóða ykkur?	male	60-69	English	NAN	2021-11-22 20:58:05	NAN	0.0	4.26667	48000.0	409644.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1878874	024599	024599-1878874.wav	Hvað má bjóða ykkur?	male	20-29	Polish	NAN	2021-11-30 22:34:37	NAN	0.0	3.328	48000.0	319532.0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
3292211	031157	031157-3292211.wav	Hvað má bjóða ykkur?	male	30-39	Italian	NAN	2022-11-03 15:04:47	NAN	0.0	2.46131	44100.0	217132.0	Mozilla/5.0 (X11; Linux x86_64; rv:106.0) Gecko/20100101 Firefox/106.0
3293067	031170	031170-3293067.wav	Hvað má bjóða ykkur?	female	30-39	Polish	NAN	2022-11-11 15:22:34	NAN	0.0	1.92	48000.0	184364.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1
